"arrest_key","arrest_date","pd_cd","pd_desc","ky_cd","ofns_desc","law_code","law_cat_cd","arrest_boro","arrest_precinct","jurisdiction_code","age_group","perp_sex","perp_race","x_coord_cd","y_coord_cd","latitude","longitude","lon_lat"
"298410308","2024-12-23T00:00:00.000","793","WEAPONS POSSESSION 3","118","DANGEROUS WEAPONS","PL 2650201","F","M","18","0","25-44","M","BLACK","986616","216180","40.76005","-73.991459","POINT (-73.991459 40.76005)"
"298419735","2024-12-23T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601001","F","Q","110","0","25-44","M","WHITE HISPANIC","1023078","212401","40.749592","-73.859864","POINT (-73.859864 40.749592)"
"298404165","2024-12-23T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","B","41","0","25-44","M","BLACK HISPANIC","1013104","236599","40.816048","-73.895758","POINT (-73.895758 40.816048)"
"298398571","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","114","0","18-24","M","WHITE HISPANIC","1008076","213835","40.753581","-73.914005","POINT (-73.914005 40.753581)"
"298393311","2024-12-23T00:00:00.000","112","MENACING 1ST DEGREE (VICT NOT","126","MISCELLANEOUS PENAL LAW","PL 1201800","F","M","23","2","25-44","M","WHITE HISPANIC","1001028","229571","40.796789","-73.939403","POINT (-73.939403 40.796789)"
"298410195","2024-12-23T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","M","26","0","25-44","M","BLACK","996342","236149","40.814853","-73.956314","POINT (-73.956314 40.814853)"
"298406825","2024-12-23T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1654501","F","Q","115","3","25-44","F","WHITE HISPANIC","1018571","220393","40.77153755961303","-73.8760899572858","POINT (-73.8760899572858 40.77153755961303)"
"298410293","2024-12-23T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265033S","F","B","45","0","<18","M","BLACK","1032140","242004","40.8308","-73.826947","POINT (-73.826947 40.8308)"
"298401270","2024-12-23T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","K","68","0","45-64","M","WHITE HISPANIC","978015","171958","40.638668","-74.022464","POINT (-74.022464 40.638668)"
"298373477","2024-12-23T00:00:00.000","724","FORGERY-ILLEGAL POSSESSION,VEH","126","MISCELLANEOUS PENAL LAW","PL 1707003","F","M","34","0","45-64","M","WHITE HISPANIC","1004695","253010","40.861116","-73.926087","POINT (-73.926087 40.861116)"
"298393350","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q","109","0","18-24","M","BLACK HISPANIC","1032084","216954","40.762045","-73.827329","POINT (-73.827329 40.762045)"
"298401290","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","112","0","45-64","M","WHITE","1024461","196777","40.706702","-73.854967","POINT (-73.854967 40.706702)"
"298398563","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","62","0","25-44","M","BLACK","983955","156039","40.594978","-74.001063","POINT (-74.001063 40.594978)"
"298393335","2024-12-23T00:00:00.000","105","STRANGULATION 1ST","106","FELONY ASSAULT","PL 1211200","F","Q","101","0","25-44","M","BLACK","1052508","159947","40.605439","-73.754179","POINT (-73.754179 40.605439)"
"298393288","2024-12-23T00:00:00.000","157","RAPE 1","104","RAPE","PL 130351A","F","M","5","0","<18","M","WHITE HISPANIC","984990","200136","40.7160120119955","-73.9973320301008","POINT (-73.9973320301008 40.7160120119955)"
"298405665","2024-12-23T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q","107","0","45-64","M","BLACK","1034170","206402","40.73307","-73.819877","POINT (-73.819877 40.73307)"
"298377694","2024-12-23T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","B","42","0","45-64","F","BLACK","1009985","239866","40.825026","-73.907012","POINT (-73.907012 40.825026)"
"298406810","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","18","0","45-64","F","BLACK","986382","218545","40.766542","-73.992301","POINT (-73.992301 40.766542)"
"298406807","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","88","0","18-24","F","BLACK","989271","192797","40.695868","-73.981893","POINT (-73.981893 40.695868)"
"298393267","2024-12-23T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K","62","0","25-44","M","WHITE","984821","159661","40.604917","-73.997943","POINT (-73.997943 40.604917)"
"298409828","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","63","0","25-44","F","BLACK","1005861","161533","40.610031","-73.922166","POINT (-73.922166 40.610031)"
"298409830","2024-12-23T00:00:00.000","847","NY STATE LAWS,UNCLASSIFIED FEL","125","OTHER STATE LAWS","VTL05110FE","F","K","70","0","25-44","M","BLACK","995864","175230","40.647644","-73.958147","POINT (-73.958147 40.647644)"
"298393348","2024-12-23T00:00:00.000","764","BAIL JUMPING 1 & 2","126","MISCELLANEOUS PENAL LAW","PL 2155600","F","Q","102","0","25-44","F","WHITE HISPANIC","1032501","198800","40.712215","-73.825953","POINT (-73.825953 40.712215)"
"298393354","2024-12-23T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1655200","F","Q","113","3","25-44","M","BLACK","1042614","177972","40.6549763389238","-73.78965488736549","POINT (-73.78965488736549 40.6549763389238)"
"298409843","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","S","123","0","45-64","M","WHITE HISPANIC","919642","131653","40.527808","-74.232404","POINT (-74.232404 40.527808)"
"298393372","2024-12-23T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","S","120","0","45-64","M","WHITE HISPANIC","951319","171305","40.636818","-74.118652","POINT (-74.118652 40.636818)"
"298393316","2024-12-23T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","M","14","0","18-24","F","WHITE HISPANIC","985764","213806","40.7535327012632","-73.9945368920152","POINT (-73.9945368920152 40.7535327012632)"
"298377170","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K","79","0","25-44","M","BLACK","997290","186557","40.678722986978585","-73.95298686771372","POINT (-73.95298686771372 40.678722986978585)"
"298404189","2024-12-23T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650101","M","Q","101","0","18-24","M","BLACK","1052360","160293","40.606381811728646","-73.75470868092374","POINT (-73.75470868092374 40.606381811728646)"
"298409818","2024-12-23T00:00:00.000","639","AGGRAVATED HARASSMENT 2","361","OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","B","49","0","25-44","M","WHITE","1023679","250619","40.854488","-73.857472","POINT (-73.857472 40.854488)"
"298393308","2024-12-23T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1655200","F","M","25","0","45-64","M","BLACK","1002776","231994","40.80342640318387","-73.93308304969878","POINT (-73.93308304969878 40.80342640318387)"
"298393358","2024-12-23T00:00:00.000","662","MATERIAL              OFFENSIV","361","OFF. AGNST PUB ORD SENSBLTY &","PL 2451500","M","S","121","0","25-44","M","WHITE","942827","166373","40.623246","-74.149218","POINT (-74.149218 40.623246)"
"298396050","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q","113","0","45-64","F","BLACK","1040918","185662","40.676105","-73.795704","POINT (-73.795704 40.676105)"
"298393249","2024-12-23T00:00:00.000","441","LARCENY,GRAND OF AUTO","110","GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","K","69","0","25-44","M","BLACK HISPANIC","1012786","176018","40.649769","-73.897162","POINT (-73.897162 40.649769)"
"298410307","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K","83","0","18-24","F","WHITE HISPANIC","1010768","187924","40.682454","-73.904389","POINT (-73.904389 40.682454)"
"298393315","2024-12-23T00:00:00.000","112","MENACING 1ST DEGREE (VICT NOT","126","MISCELLANEOUS PENAL LAW","PL 1201800","F","M","23","2","25-44","M","WHITE HISPANIC","1001028","229571","40.796789","-73.939403","POINT (-73.939403 40.796789)"
"298393256","2024-12-23T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","K","84","0","25-44","F","BLACK HISPANIC","988897","192631","40.695413","-73.98324","POINT (-73.98324 40.695413)"
"298411399","2024-12-23T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","M","34","0","45-64","M","BLACK","1003301","248151","40.847781","-73.931139","POINT (-73.931139 40.847781)"
"298396030","2024-12-23T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","48","1","45-64","M","WHITE HISPANIC","1019444","245654","40.84086852850009","-73.87280571970754","POINT (-73.87280571970754 40.84086852850009)"
"298406806","2024-12-23T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510D","F","K","69","2","25-44","M","BLACK","1015077","169958","40.633127","-73.888935","POINT (-73.888935 40.633127)"
"298393230","2024-12-23T00:00:00.000","114","OBSTR BREATH/CIRCUL","344","ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","B","43","0","25-44","M","BLACK","1021579","238210","40.820437","-73.86513","POINT (-73.86513 40.820437)"
"298377693","2024-12-23T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","B","40","2","25-44","F","BLACK HISPANIC","1005028","234516","40.8103518634571","-73.924942325642","POINT (-73.924942325642 40.8103518634571)"
"298401283","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","13","0","25-44","F","WHITE HISPANIC","990237","209364","40.74134","-73.978394","POINT (-73.978394 40.74134)"
"298377175","2024-12-23T00:00:00.000","507","CONTROLLED SUBSTANCE, POSSESSI","117","DANGEROUS DRUGS","PL 2200604","F","M","33","0","18-24","M","BLACK HISPANIC","1001888","245600","40.840783","-73.936254","POINT (-73.936254 40.840783)"
"298393252","2024-12-23T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K","71","0","25-44","M","BLACK","1000996","178613","40.656923","-73.939647","POINT (-73.939647 40.656923)"
"298410301","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K","61","0","18-24","M","WHITE","997476","154359","40.590355","-73.952377","POINT (-73.952377 40.590355)"
"298393204","2024-12-23T00:00:00.000","847","NY STATE LAWS,UNCLASSIFIED FEL","125","OTHER STATE LAWS","COR0168EB3","F","B","52","0","45-64","M","BLACK HISPANIC","1013973","253476","40.862367","-73.892544","POINT (-73.892544 40.862367)"
"298405651","2024-12-23T00:00:00.000","115","RECKLESS ENDANGERMENT 2","355","OFFENSES AGAINST THE PERSON","PL 1202000","M","K","70","0","18-24","F","WHITE","999359","169275","40.631293","-73.945566","POINT (-73.945566 40.631293)"
"298406815","2024-12-23T00:00:00.000","705","FORGERY,ETC.-MISD.","358","OFFENSES INVOLVING FRAUD","PL 1700500","M","M","26","0","25-44","M","BLACK","996240","235791","40.813868","-73.956685","POINT (-73.956685 40.813868)"
"298406795","2024-12-23T00:00:00.000","759","PUBLIC ADMINISTATION,UNCLASS M","359","OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","B","41","0","25-44","M","BLACK","1014643","237097","40.81741","-73.890197","POINT (-73.890197 40.81741)"
"298393260","2024-12-23T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200512","F","K","67","0","25-44","M","BLACK","1001133","176931","40.652305","-73.939157","POINT (-73.939157 40.652305)"
"298416401","2024-12-23T00:00:00.000","441","LARCENY,GRAND OF AUTO","110","GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","Q","116","0","18-24","M","BLACK","1058380","182237","40.666574","-73.732786","POINT (-73.732786 40.666574)"
"298409833","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","14","0","25-44","F","WHITE HISPANIC","987220","212676","40.750432","-73.989281","POINT (-73.989281 40.750432)"
"298401275","2024-12-23T00:00:00.000","209","BURGLARS TOOLS,UNCLASSIFIED","231","BURGLAR'S TOOLS","PL 1403500","M","M","24","0","45-64","M","WHITE HISPANIC","991558","226956","40.78961486176856","-73.9736085726657","POINT (-73.9736085726657 40.78961486176856)"
"298379801","2024-12-23T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","K","63","0","25-44","M","BLACK","1000520","168264","40.628517","-73.941385","POINT (-73.941385 40.628517)"
"298416396","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M","26","0","25-44","F","BLACK HISPANIC","996948","234577","40.810536","-73.954129","POINT (-73.954129 40.810536)"
"298401262","2024-12-23T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","47","1","18-24","M","BLACK","1021171","258964","40.8773933872306","-73.86649088012618","POINT (-73.86649088012618 40.8773933872306)"
"298377695","2024-12-23T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B","46","0","45-64","M","BLACK","1008496","248715","40.849317","-73.912362","POINT (-73.912362 40.849317)"
"298411398","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M","26","0","25-44","F","BLACK","996948","234577","40.810536","-73.954129","POINT (-73.954129 40.810536)"
"298393206","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","49","0","45-64","F","WHITE HISPANIC","1027430","251104","40.855802","-73.84391","POINT (-73.84391 40.855802)"
"298393312","2024-12-23T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","18","0","45-64","F","BLACK","989615","218589","40.766661","-73.980632","POINT (-73.980632 40.766661)"
"298393340","2024-12-23T00:00:00.000","175","SEXUAL ABUSE 3,2","233","SEX CRIMES","PL 1305201","M","Q","111","0","25-44","M","WHITE HISPANIC","1048659","216392","40.7603961392658","-73.7675025349456","POINT (-73.7675025349456 40.7603961392658)"
"298410295","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K","75","0","45-64","M","WHITE HISPANIC","1017780","185227","40.675029","-73.879119","POINT (-73.879119 40.675029)"
"298380823","2024-12-23T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601504","F","B","43","0","<18","M","BLACK","1022756","239762","40.824692","-73.860869","POINT (-73.860869 40.824692)"
"298393309","2024-12-23T00:00:00.000","705","FORGERY,ETC.-MISD.","358","OFFENSES INVOLVING FRAUD","PL 1700500","M","M","1","0","18-24","M","WHITE","982513","202624","40.722843","-74.006267","POINT (-74.006267 40.722843)"
"298393326","2024-12-23T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","Q","103","0","25-44","M","BLACK","1038464","192970","40.696168746229056","-73.80449088370291","POINT (-73.80449088370291 40.696168746229056)"
"298377704","2024-12-23T00:00:00.000","847","NY STATE LAWS,UNCLASSIFIED FEL","125","OTHER STATE LAWS","VTL05110FE","F","Q","110","0","45-64","M","WHITE HISPANIC","1022555","212540","40.749966750834645","-73.8617511818965","POINT (-73.8617511818965 40.749966750834645)"
"298401280","2024-12-23T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","14","0","25-44","M","WHITE HISPANIC","987220","212676","40.750432","-73.989281","POINT (-73.989281 40.750432)"
"298393290","2024-12-23T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","M","13","0","45-64","M","BLACK HISPANIC","989230","208281","40.738367","-73.982027","POINT (-73.982027 40.738367)"
"298393275","2024-12-23T00:00:00.000","139","MURDER,UNCLASSIFIED","101","MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","K","69","0","45-64","M","BLACK","1010576","175628","40.648706","-73.905129","POINT (-73.905129 40.648706)"
"298398572","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q","105","0","18-24","M","BLACK","1058323","199799","40.714777","-73.732801","POINT (-73.732801 40.714777)"
"298396045","2024-12-23T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","M","14","0","25-44","F","WHITE HISPANIC","985764","213806","40.7535327012632","-73.9945368920152","POINT (-73.9945368920152 40.7535327012632)"
"298405668","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q","114","0","25-44","M","BLACK","1007694","219656","40.76956","-73.915363","POINT (-73.915363 40.76956)"
"298401288","2024-12-23T00:00:00.000","115","RECKLESS ENDANGERMENT 2","355","OFFENSES AGAINST THE PERSON","PL 1202000","M","Q","102","0","25-44","M","WHITE HISPANIC","1031535","195616","40.7034711192802","-73.82945992947485","POINT (-73.82945992947485 40.7034711192802)"
"298396051","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","114","0","18-24","M","WHITE HISPANIC","1008076","213835","40.753581","-73.914005","POINT (-73.914005 40.753581)"
"298393215","2024-12-23T00:00:00.000","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","351","CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","B","45","0","25-44","M","WHITE HISPANIC","1032140","242004","40.8308","-73.826947","POINT (-73.826947 40.8308)"
"298396041","2024-12-23T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1702500","F","K","75","0","25-44","M","BLACK","1014993","181458","40.664693","-73.889185","POINT (-73.889185 40.664693)"
"298373474","2024-12-23T00:00:00.000","114","OBSTR BREATH/CIRCUL","344","ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K","66","0","45-64","M","WHITE","993281","162257","40.612039","-73.967474","POINT (-73.967474 40.612039)"
"298416874","2024-12-23T00:00:00.000","748","CONTEMPT,CRIMINAL","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2155006","M","Q","113","0","45-64","F","BLACK","1041958","188986","40.685221","-73.791924","POINT (-73.791924 40.685221)"
"298393253","2024-12-23T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1654501","F","K","63","0","18-24","F","BLACK","1004550","164785","40.61894991756933","-73.92687791205543","POINT (-73.92687791205543 40.61894991756933)"
"298404176","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K","83","2","18-24","M","WHITE HISPANIC","1001832","194173","40.699629","-73.93659","POINT (-73.93659 40.699629)"
"298373468","2024-12-23T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B","45","0","25-44","M","ASIAN / PACIFIC ISLANDER","1033577","239043","40.822664","-73.821776","POINT (-73.821776 40.822664)"
"298398564","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","62","0","25-44","M","BLACK","983955","156039","40.594978","-74.001063","POINT (-74.001063 40.594978)"
"298416873","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","104","0","45-64","M","WHITE","1014600","202054","40.721225","-73.890509","POINT (-73.890509 40.721225)"
"298409823","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","43","0","25-44","M","WHITE HISPANIC","1018110","240290","40.826151124164","-73.87765398540141","POINT (-73.87765398540141 40.826151124164)"
"298405659","2024-12-23T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","1","0","25-44","M","BLACK","982148","201784","40.720537","-74.007583","POINT (-74.007583 40.720537)"
"298411397","2024-12-23T00:00:00.000","792","CRIMINAL POSSESSION WEAPON","118","DANGEROUS WEAPONS","PL 265031B","F","M","34","0","45-64","F","BLACK","1003301","248151","40.847781","-73.931139","POINT (-73.931139 40.847781)"
"298393351","2024-12-23T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1600500","F","Q","114","0","<18","M","ASIAN / PACIFIC ISLANDER","1007694","219656","40.76956","-73.915363","POINT (-73.915363 40.76956)"
"298406804","2024-12-23T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K","67","0","18-24","M","BLACK","1005182","181148","40.6638613547968","-73.92455063594716","POINT (-73.92455063594716 40.6638613547968)"
"298396028","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","48","0","18-24","M","BLACK","1017623","245367","40.840099","-73.879387","POINT (-73.879387 40.840099)"
"298373471","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B","46","0","25-44","M","BLACK HISPANIC","1012419","251454","40.85681300804651","-73.89817030811584","POINT (-73.89817030811584 40.85681300804651)"
"298393367","2024-12-23T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","S","122","0","25-44","M","WHITE","954771","148450","40.574099","-74.106114","POINT (-74.106114 40.574099)"
"298441365","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","41","0","18-24","F","BLACK","1013104","236599","40.816048","-73.895758","POINT (-73.895758 40.816048)"
"298398573","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","110","0","25-44","M","BLACK HISPANIC","1019325","211383","40.746813","-73.873415","POINT (-73.873415 40.746813)"
"298401287","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","109","0","25-44","F","BLACK","1030720","224100","40.781667","-73.832202","POINT (-73.832202 40.781667)"
"298393250","2024-12-23T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","K","63","0","18-24","M","BLACK","1004550","164785","40.61894991756933","-73.92687791205543","POINT (-73.92687791205543 40.61894991756933)"
"298401284","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","14","0","18-24","F","WHITE HISPANIC","987220","212676","40.750432","-73.989281","POINT (-73.989281 40.750432)"
"298416398","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","110","0","18-24","M","WHITE HISPANIC","1022932","210690","40.744897","-73.8604","POINT (-73.8604 40.744897)"
"298411391","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B","40","0","25-44","F","BLACK","1005601","233143","40.806582","-73.922876","POINT (-73.922876 40.806582)"
"298408181","2024-12-23T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","M","19","0","45-64","F","WHITE","996965","221508","40.77465542447417","-73.95409255249892","POINT (-73.95409255249892 40.77465542447417)"
"298401260","2024-12-23T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","40","1","45-64","M","BLACK","1007046","236603","40.81606683945181","-73.91764392674679","POINT (-73.91764392674679 40.81606683945181)"
"298378162","2024-12-23T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","B","46","0","45-64","M","BLACK","1011755","250279","40.8535983673823","-73.9005768807295","POINT (-73.9005768807295 40.8535983673823)"
"298404168","2024-12-23T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","52","1","25-44","M","BLACK","1011612","253618","40.86275507175744","-73.90107874094647","POINT (-73.90107874094647 40.86275507175744)"
"298393342","2024-12-23T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","Q","109","0","18-24","F","WHITE HISPANIC","1033354","216292","40.760222","-73.822747","POINT (-73.822747 40.760222)"
"298410299","2024-12-23T00:00:00.000","760","BRIBERY,PUBLIC ADMINISTRATION","126","MISCELLANEOUS PENAL LAW","PL 2154002","F","K","79","0","25-44","M","BLACK","996546","187436","40.6811367070632","-73.9556676077586","POINT (-73.9556676077586 40.6811367070632)"
"298406826","2024-12-23T00:00:00.000","782","WEAPONS, POSSESSION, ETC","236","DANGEROUS WEAPONS","PL 2650101","M","Q","113","3","45-64","M","WHITE","1042614","177972","40.6549763389238","-73.78965488736549","POINT (-73.78965488736549 40.6549763389238)"
"298406808","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","84","0","25-44","M","BLACK","988837","191028","40.691013","-73.983457","POINT (-73.983457 40.691013)"
"298406835","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","S","122","0","45-64","M","WHITE","954767","143394","40.560221","-74.106107","POINT (-74.106107 40.560221)"
"298393341","2024-12-23T00:00:00.000","139","MURDER,UNCLASSIFIED","101","MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","Q","101","0","25-44","M","BLACK","1053648","158969","40.602748","-73.750082","POINT (-73.750082 40.602748)"
